Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-006,26 DE SETEMBRO DE 2020,12,José Luís Ferreira,PEV,"Sr. Presidente, Sr.as e Srs. Deputados: Se, no caso da reapreciação do Decreto que iremos fazer a seguir, a propósito das alterações à lei do exercício das petições, o PSD e o PS pretendiam dar uma verdadeira facada na democracia participativa, no caso deste Decreto, em torno da redução dos debates sobre as questões europeias, o PSD e o PS pretendem dar uma facada na democracia representativa. De facto, esta proposta preparada, cozinhada e apresentada pelo PSD e votada também pelo PS pretendia reduzir o número de debates parlamentares sobre o Conselho Europeu e sobre as questões europeias, dos atuais seis debates para apenas dois debates por ano.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,13,Duarte Marques,PSD,Não são seis!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,14,José Luís Ferreira,PEV,"Ora, esta pretensão representa, para Os Verdes, um monumental atentado contra um dos poderes ou competências mais nobres deste órgão de soberania, que é a Assembleia da República, com a agravante de se tratar da fiscalização da atividade do Governo no âmbito das questões europeias onde, fora este debate, pouco escrutínio é objetivamente possível fazer. Mas é ainda uma proposta que se insere num esforço mais global de enfraquecer os poderes da Assembleia da República. Um pacote que incluía, também, as limitações pretendidas para a subida das petições a Plenário ou a redução do número de debates com o Primeiro-Ministro. I SÉRIE — NÚMERO 6","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,15,Duarte Marques,PSD,Esse é outro ponto!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,16,José Luís Ferreira,PEV,"Sucede que, ao enfraquecermos substancialmente as competências da Assembleia da República, estamos, naturalmente, a enfraquecer também a própria democracia. Isto para além de ser uma proposta que em nada contribui para credibilizar este órgão de soberania, bem pelo contrário. Por isso mesmo, Os Verdes votaram contra essas propostas e consideramos que bem decidiu o Sr. Presidente da República, porque se trata de uma pretensão que nada interessa à nossa vida democrática e à vida parlamentar. Trata-se, a nosso ver, de uma pretensão absolutamente inqualificável e cujo atrevimento só é, aliás, compreensível se as razões que levaram o PSD e o PS a trazê-la a debate e a votação estiverem ligadas ao receio do combate político por parte do PSD e do PS. Portanto, Os Verdes só podem esperar que esta decisão do Presidente da República represente um travão definitivo a este desígnio, do PSD e do PS, de procurar fragilizar as competências da Assembleia da República e de enfraquecer os poderes de fiscalização deste órgão de soberania sobre a atividade do Governo em matérias tão importantes como são as questões europeias. Por fim, lamentamos que o Presidente da República não tenha seguido o mesmo caminho relativamente à redução ou ao fim dos debates quinzenais com o Primeiro-Ministro.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,17,Presidente,,"Tem a palavra o Sr. Deputado João Pinho de Almeida, do CDS-PP. ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,18,João Pinho de Almeida,CDS-PP,"Sr. Presidente, Sr.as e Srs. Deputados: Desde a primeira hora, o CDS foi contra este processo de relativização da fiscalização parlamentar da ação do Governo. Portanto, o que agora acontece, fruto de um veto do Presidente da República, é o que em democracia se exige que aconteça. Ou seja, quando há quem queira reduzir o papel do Parlamento, quando há quem queira reduzir a intervenção das oposições na fiscalização do Governo deve, no equilíbrio de poderes, haver também quem, neste caso o Presidente da República, diga, obviamente, que esse não é o caminho certo, que esse não é o caminho do aprofundamento da democracia. O que esperávamos, sinceramente, depois do veto do Sr. Presidente da República, não era que o Partido Socialista viesse, agora, insistir num caminho claramente errado e que assim também foi considerado pelo Presidente da República. Estávamos à espera não que insistissem naquilo que o Sr. Presidente da República vetou, mas que interpretassem o veto como a necessidade de também recuarem na alteração que fizeram ao Regimento da Assembleia da República e que não poderia ter sido objeto de veto pelo Presidente da República. Ou seja, esperávamos que percebessem que deveriam recuar não só nos debates europeus, não só no direito de petição, mas também nos debates quinzenais e, assim, repusessem o regime anterior. O Partido Socialista ao fazer o que está fazer não só está a afrontar o veto do Presidente da República, como está também a afrontar o que há de mais fundamental numa democracia, que é este escrutínio parlamentar que devemos fazer. Portanto, no caso concreto do que estamos a discutir ⎯ os debates europeus ⎯, dizer que não se debate Conselho a Conselho e que se debate duas vezes por semestre e que é mais ou menos a mesma coisa é de um descaramento profundíssimo! É de um descaramento profundíssimo! Ou seja, é considerar que, para o País, é exatamente igual discutir a agenda de um Conselho e a posição que o Governo de Portugal vai tomar relativamente a cada um dos seus pontos ou discutir o estado da arte da União! Mas como podem ser a mesma coisa?! Em cada Conselho discutem-se matérias importantíssimas em que é essencial saber qual é a posição de princípio do Governo de Portugal e em que é essencial que o Governo de Portugal, quando se vai pronunciar, saiba muito bem quais são as posições das diferentes forças políticas neste Parlamento. Não é debatendo sobre generalidades que conseguimos isso, é fazendo os debates concretos com a agenda dos Conselhos. Se queremos um caso prático de como falha este tipo realidade, é vermos o que aconteceu esta semana com a alteração dos debates quinzenais para supostos debates temáticos: a relativização da importância do escrutínio, a relativização da interação de fiscalização concreta da ação do Governo torna o papel do Parlamento muito mais relativo. Mas nós estaremos sempre do lado daqueles que querem um papel mais profundo e mais intenso para o Parlamento e não do lado daqueles que querem para o mesmo um papel mais relativo. Aplausos do CDS-PP.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,19,Presidente,,"Tem a palavra, para uma intervenção, o Sr. Deputado Bruno Dias, do Grupo Parlamentar do PCP. O Sr. Bruno Dias (PCP): ⎯ Sr. Presidente, Srs. Deputados: Relativamente aos debates sobre matérias da União Europeia e da participação de Portugal, a alternativa que o PSD e o PS, desde o início, apontam é quase caricata: deixa de haver os debates, em Plenário, sobre os Conselhos Europeus, porque PS e PSD assim o defendem, e passa a haver, em Plenário, quantos debates se decidir, sempre que, na comissão parlamentar, PS e PSD entendam que deve haver. Não estamos de acordo em que haja sessões plenárias a debater uns Conselhos Europeus ⎯ dois por semestre ⎯ e que não haja mais sessões plenárias para debater Conselhos Europeus que ultrapassem essa medida. Por uma simples razão: é que em sessões extraordinárias do Conselho Europeu, em sessões que ultrapassem esta listagem prevista pelo PS e pelo PSD, pode haver, e haverá, certamente, muitas situações em que haja decisões fundamentais, não só no contexto da União Europeia, mas, até, em particular, relativamente à situação de Portugal nesse contexto. Srs. Deputados, é inaceitável que uma decisão tomada no contexto do Conselho Europeu só implique o escrutínio e a fiscalização por parte da Assembleia da República se, entretanto, por maioria, nesse caso em concreto, houver uma decisão nesse sentido na comissão parlamentar. Isso é inaceitável! Portanto, Sr.as e Srs. Deputados, se o PS e o PSD consideram, ou consideravam, que os debates sobre as matérias da União Europeia e de Portugal na União Europeia não são relevantes o suficiente para serem realizados, pois nós não o consideramos. Consideramos que a sua relevância exige justamente que os debates se façam e não que se cancelem ⎯ que é o que o PS e o PSD estão a propor. Se o critério na aprovação da lei foi o acompanhamento em concreto das sessões do Conselho Europeu sobre as questões que lá se decidem, sobre a posição do Governo português e daquilo que, em nosso nome, é defendido por Portugal nessas reuniões do Conselho Europeu, então, porquê só dois debates sobre o Conselho Europeu, por cada semestre? Porque não o acompanhamento de uma forma sistemática, em todos os Conselhos, mesmo naqueles que já estão para além dessa conta? É isso que está em vigor e é isso que deve continuar em vigor. Enquanto o PS e o PSD dizem, com grande generosidade, que até pode haver mais acompanhamento e mais debates em Plenário, porque passa a haver essa figura prevista na alínea a), nós dizemos que isso já pode acontecer e que não é uma novidade. O Sr. Duarte Marques (PSD): ⎯ Já pode! O Sr. Bruno Dias (PCP): ⎯ O que é preciso é prosseguir no aprofundamento da fiscalização e do acompanhamento por parte da Assembleia da República e não o contrário. A lei que PS e PSD pretendem aprovar, agora, com essa nuance, digamos assim, cria um precedente grave, que é o de, pela primeira vez, a Assembleia da República estabelecer um patamar de acompanhamento e fiscalização das questões da União Europeia e da participação portuguesa, no sentido de diminuição face ao que existia. Até agora, as alterações no sentido do acompanhamento das questões da União Europeia foram sempre sendo aprofundadas: houve um acréscimo relativamente às matérias, às decisões e às iniciativas nesse acompanhamento. Mas aqui estaríamos perante o caso inverso. Não concordamos com esta desvalorização em nome de uma suposta relevância, o que é um contrassenso, uma contradição. O que é preciso não é, seguramente, fazer simulacros de participação e cidadania em torno de debates sobre o futuro da Europa ⎯ aliás, a pretexto de novos passos de aprofundamento da submissão da soberania ⎯, quando, ao mesmo tempo, se retira à Assembleia da República capacidade de escrutínio e de fiscalização da ação governativa. I SÉRIE — NÚMERO 6 Não estamos de acordo, Srs. Deputados! Aplausos do PCP e do PEV.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,20,Presidente,,"Tem a palavra, para uma intervenção, o Sr. Deputado João Cotrim de Figueiredo, da Iniciativa Liberal. O Sr. João Cotrim de Figueiredo (IL): ⎯ Sr. Presidente, Sr.as e Srs. Deputados: O veto do Sr. Presidente da República, que decidiu, finalmente, nem que seja por uns breves momentos, motivados pelo interesse eleitoral, trocar as selfies pelo trabalho de garantir o regular funcionamento das instituições, permite-nos voltar a discutir a diminuição do número de debates sobre as questões europeias. Já aqui o dissemos: esta proposta é, por um lado, má e, por outro, péssima. É má porque desvaloriza as questões europeias e viria a dar razão àqueles que acham a União Europeia uma coisa inerte e inútil, e, também, àqueles que só veem na Europa um porquinho-mealheiro. O Sr. João Pinho de Almeida (CDS-PP): ⎯ Muito bem! O Sr. João Cotrim de Figueiredo (IL): ⎯ A União Europeia não é nada disso. A União Europeia está presente no dia a dia dos portugueses, regula os produtos que se vendem em Portugal, supervisiona o setor financeiro. É, ou devia ser, pelo menos, uma criadora de oportunidades para todos os cidadãos, e é a guardiã da livre circulação de pessoas, bens e capitais. Mas não é um porquinho mealheiro. Tudo o que a União Europeia subsidia é pago por impostos dos seus cidadãos. Por outro lado, esta proposta é péssima. É péssima porque diminui o nível de escrutínio do Primeiro-Ministro e do Governo, num momento em que ele é mais necessário, e desvaloriza a dimensão europeia da política em Portugal. Tudo isso, não nos podemos esquecer, proposto pelo PSD, aprovado pelo PS, ambos partidos alegadamente europeístas e, alegadamente, com interesse no desenvolvimento da política europeia. Pela nossa parte, não será o Iniciativa Liberal a ajudar a afastar, ainda mais, os portugueses da Europa e, por isso, defendemos a manutenção da fórmula inicial dos debates europeus, à qual, a proposta hoje apresentada, à 25.ª hora, pelo PS, nada acrescenta.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,21,Presidente,,"Tem a palavra, para uma intervenção, a Sr.ª Deputada Inês de Sousa Real, do Grupo Parlamentar do PAN. A Sr.ª Inês de Sousa Real (PAN): ⎯ Sr. Presidente, Sr.as e Srs. Deputados: O PAN, desde o primeiro momento, também se opôs a esta alteração, seja, de facto, em relação aos debates preparatórios para o Conselho Europeu, seja na redução dos debates quinzenais ou de outras formas de participação, nomeadamente a participação cidadã, porque a posição do bloco central mais não visa do que esvaziar o nosso processo democrático. Em boa hora, o Sr. Presidente da República vetou este diploma. Aquela que é hoje a proposta trazida quer pelo PS, quer pelo PSD, em medida alguma, vem resolver as questões estruturais desta alteração: garantirmos, de facto, que esta Assembleia também tenha uma palavra a dizer, para mais quando vamos assumir a presidência europeia. Não podemos, de facto, concordar. Não basta que o PS venha, em momentos como o Orçamento de Estado ou o Plano de Recuperação Económica, estender a mão e pedir que existam consensos, pedir que haja pontos de diálogo, quando, depois, ao longo do ano, destrói os alicerces da participação democrática das demais forças políticas, dando a mão ao PSD. Portanto, o PS também vai ter de decidir de que lado quer estar e quem é que quer para parceiros, sobretudo se quiser construir o futuro do País, nomeadamente com preocupações ao nível da participação democrática. Isto porque não temos apenas desafios socioeconómicos. Neste momento, a democracia assiste a algo que tem minado a confiança dos cidadãos na vida política. Assistimos a números preocupantes de abstenção, mas eles não se combatem apenas em época eleitoral, combatem-se, também, com o exemplo que damos e chamando as pessoas e mostrando que um primeiro- ministro vem a esta Casa, que está disponível para vir falar com as demais forças políticas, para ouvir quem está nesta Assembleia. Se queremos, de facto, dignificar o trabalho deste Parlamento, isso não se faz com um Governo de costas voltada para a Assembleia da República. Por isso, o PAN não acompanhou e não acompanhará essas alterações, porque, efetivamente, elas em nada dignificam o trabalho deste Parlamento ou enriquecem a nossa democracia. Aplausos do PAN.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,22,Presidente,,"Tem a palavra, para uma intervenção, o Sr. Deputado André Ventura, do Chega. O Sr. André Ventura (CH): ⎯ Sr. Presidente, Srs. Deputados: O Chega foi contra esta alteração e voltará a ser contra. Tivemos, esta semana, o exemplo de um primeiro-ministro que aqui veio, ouviu perguntas de todos e não ouviu perguntas de ninguém e, no fim, ele próprio se confundiu, ao achar que tinha de responder a perguntas quando, afinal, já não tinha de o fazer. Foi isto que conseguimos com as alterações no Parlamento: conseguimos pôr o primeiro-ministro completamente confuso, sem saber se tinha que nos responder ou se não tinha, e um presidente da Assembleia da República a ter de corrigi-lo e a dizer-lhe que nem sequer era para responder às nossas questões. Foi isto que conseguiram em Portugal! Mais do que isso, conseguiram reduzir os debates europeus a quatro meses da presidência portuguesa da União Europeia. Que belo exemplo demos aos nossos parceiros europeus em matéria de debate e em matéria de escrutínio. Mas o nosso Presidente da República merece uma nota final. Como disse aqui o Sr. Deputado João Cotrim de Figueiredo, o Presidente da República acordou finalmente, ao fim de alguns anos, para dizer que isto não pode ser assim, que se exige transparência e que queria ver o Primeiro-Ministro mais tempo no Parlamento, quando uns meses antes tinha dito que António Costa tem feito tudo o que pode para defender a democracia em Portugal. Parabéns, Sr. Presidente, porque conseguiu, a três meses das eleições, acordar para um País em que a democracia é mais e mais asfixiada no Parlamento.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,23,Duarte Pacheco,PSD,Oh!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,24,Presidente,,"Tem de terminar, Sr. Deputado. O Sr. André Ventura (CH): ⎯ Vou terminar, Sr. Presidente. Se hoje esta norma for aprovada, Marcelo Rebelo de Sousa terá uma nova missão: vetá-la ou explicar aos portugueses por que é que a deixou passar, agora, igualzinha ou praticamente igual ao que estava.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,25,Presidente,,"Tem a palavra, para uma intervenção, a Sr.ª Deputada Constança Urbano de Sousa, do PS. A Sr.ª Constança Urbano de Sousa (PS): ⎯ Sr. Presidente, Sr.as e Srs. Deputados: Gostaria de pedir aos Srs. Deputados que lessem com atenção o veto do Sr. Presidente da República. O veto do Sr. Presidente da República diz ipsis verbis que, e sugere, que haja mais um debate por semestre. Também pedia aos Srs. Deputados que lessem com muita atenção o artigo 15.º do Tratado da União Europeia que prevê, precisamente, duas reuniões ordinárias do Conselho Europeu, por semestre. O Sr. João Pinho de Almeida (CDS-PP): ⎯ Ordinárias! Ordinárias! I SÉRIE — NÚMERO 6 A Sr.ª Constança Urbano de Sousa (PS): ⎯ Como toda a gente sabe, desde 2009, desde que há um presidente único do Conselho Europeu, existem Conselhos Europeus que são para marcar agenda,… O Sr. Bruno Dias (PCP): ⎯ Ai é!? A Sr.ª Constança Urbano de Sousa (PS): ⎯ … mas, depois, existem outros Conselhos Europeus que têm, de facto, uma agenda muito relevante, por isso mesmo, a Comissão de Assuntos Europeus pode pedir um debate de preparação com o Sr. Primeiro-Ministro. O Sr. Bruno Dias (PCP): ⎯ Logo se vê?! A Sr.ª Constança Urbano de Sousa (PS): ⎯ Não, não é logo se vê! Têm também de confiar na razoabilidade das pessoas Sr. Deputado. Portanto, aquilo que se propõe, agora, é um perfeito alinhamento, se quisermos, com o veto do Sr. Presidente da República, aceitando os seus reparos na íntegra, e um alinhamento com o que está disposto no Tratado da União Europeia e tão só isso. Não é verdade que haja uma diminuição dos debates europeus,… O Sr. Bruno Dias (PCP): ⎯ Há sim, senhor! A Sr.ª Constança Urbano de Sousa (PS): ⎯ … primeiro, porque só estão previstos dois debates por semestre no Tratado Europeu. Pode acontecer que nunca haja Conselhos Europeus extraordinários, mas quando os houver e a agenda for relevante, cá estaremos para debater com o Sr. Primeiro-Ministro. Aplausos do PS.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,26,Presidente,,"Tem ainda a palavra, para uma intervenção, o Sr. Deputado Duarte Marques, do Grupo Parlamentar do PSD. O Sr. Duarte Marques (PSD): ⎯ Sr. Presidente, Srs. Deputados: Esta alteração teve pelo menos o condão de mostrar que todos os partidos, afinal, querem a União Europeia e estão favoráveis à União Europeia.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,27,Adão Silva,PSD,Exatamente! Protestos do PCP e do PEV.,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,28,Duarte Marques,PSD,"Mas há outra coisa com a qual, acho, podemos concordar: quem é que considera que os debates sobre o Conselho Europeu têm corrido bem, têm tido o espaço que merecem? Estão todos de acordo? Claro que não estão!","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,29,Adão Silva,PSD,Muito bem!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,30,Duarte Marques,PSD,Nós já percebemos que esta sobreposição de debates não funciona…,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,31,Bruno Dias,PCP,"Vai daí, acaba-se com eles! ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,32,Duarte Marques,PSD,"… e há críticas e dúvidas que são legítimas. Estou hoje, aqui, a fazer este debate porque considero que há uma evolução nas posições que pode ser mais eficaz. Mas também é importante dizer que muita gente debate este tema e que ignora as regras atuais,…","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,33,Adão Silva,PSD,Ora!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,34,Duarte Marques,PSD,"… porque as regras sempre admitiram marcar todos os debates que quisessem. E há outra coisa que também aconteceu, que foi considerarem que o debate desta semana já foi pelo novo modelo do Regimento. Não foi, Srs. Deputados! Este ainda não é o novo modelo. O Deputado André Ventura falava aqui da confusão que vai na cabeça do Primeiro-Ministro, acho é que vai uma grande confusão na sua cabeça, porque aqui fala muito de valores europeus, mas depois as suas companhias europeias são antidemocráticas, antieuropeístas, anti valores humanos, anti direitos europeus! Não sei qual é a maior confusão. Na cabeça do Primeiro-Ministro existe muita, mas na sua também há alguma. Mas também foi bom ver hoje toda a esquerda, que normalmente até é anti construção europeia, tão preocupada com a União Europeia. Já é uma grande vitória. Aplausos do PSD.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,35,Presidente,,"Não havendo mais inscrições, passamos ao segundo ponto da nossa agenda, que também é uma reapreciação, desta vez do Decreto n.º 55/XIV — Quinta alteração à Lei n.º 43/90, de 10 de agosto (Exercício do direito de petição). Tem a palavra, para abrir o debate, o Sr. Deputado Pedro Delgado Alves.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,36,Pedro Delgado Alves,PS,"Sr. Presidente, Sr.as e Srs. Deputados: No âmbito da reapreciação do veto do Sr. Presidente da República sobre as alterações ao exercício do direito de petição, temos a oportunidade de revisitar um tema em relação ao qual, mais uma vez, o debate não assentou propriamente nos objetivos a que se propunha a proposta. Como foi referido, temos um problema, se quisermos, com a apreciação das petições, uma vez que temos um atraso extraordinariamente significativo no tempo de resposta que o Parlamento muitas vezes dá aos cidadãos. Ainda nesta atual Legislatura, portanto, no início da segunda Sessão Legislativa, começámos a agendar para Plenário as petições relativas a esta, à XIV Legislatura, já com uma Sessão Legislativa inteira de atraso,…","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,37,Telmo Correia,CDS-PP,E sobre o veto vai dizer alguma coisa?!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,38,Pedro Delgado Alves,PS,"… ou seja, claramente temos um desfasamento entre aquilo que é a expectativa dos cidadãos que peticionam o Parlamento para ver respondidas as suas questões e o tempo que o Parlamento demora a responder. Com esta finalidade, procurou-se racionalizar a forma como organizamos o debate, colocando e introduzindo uma figura nova, a do debate em Comissão, para garantir uma tramitação mais rápida e assegurar que as petições têm a possibilidade de ser abordadas verdadeiramente pelo Parlamento e de os cidadãos terem uma resposta. O Sr. Presidente da República olhou para a iniciativa apresentada e aqui aprovada e entendeu que ela poderia dar um sinal contrário no sentido de diminuir a participação democrática dos cidadãos. Ora, o que se pretendia era precisamente o inverso, era garantir que os cidadãos tivessem uma resposta atempadamente e, aliás, garantir que o debate tinha lugar em comissão, dando uma resposta à solicitação dos cidadãos. Nesse sentido, e tendo em conta que o processo legislativo envolve a participação do Parlamento mas também a promulgação do Sr. Presidente da República, entendemos que é possível procurar um consenso mais alargado e construir uma solução que mantenha este objetivo de garantir resposta atempada às petições e aos cidadãos e ao mesmo tempo racionalizar e garantir estes princípios que o Sr. Presidente da República indicou. Assim, propomos, neste debate, que se faça uma alteração ao Decreto vetado, no seguinte sentido: em primeiro lugar, encontrando um valor, um número de assinaturas para debate em Plenário que seja suscetível de encontrar comparação com outras exigências de assinaturas na legislação em vigor e fixamo-la em 7500, subindo ligeiramente em relação ao modelo atualmente em vigor,… Protestos do Deputado do BE José Manuel Pureza. I SÉRIE — NÚMERO 6 … mas também simultaneamente aumentando a possibilidade de debate em comissão parlamentar. Portanto, onde antes íamos ter debates para petições com mais de 4000 assinaturas, passaremos a ter debate pelo menos com mais de 2500 assinaturas. Portanto, haverá mais debate parlamentar discutido em sede de comissão do que até ao momento, com a lei em vigor — nem sequer estamos a falar do diploma vetado —, e teremos também um critério que nos parece razoável, que vai ao encontro da preocupação do Presidente da República, no que diz respeito aos debates em Plenário. Para além disto, uma questão que já referi, mas que é muito sublinhada como uma das queixas que os cidadãos fazem, tem a ver com a regras de agendamento das comissões. Naturalmente, o critério objetivo de agendar as petições para Plenário por ordem de entrada tem a vantagem de permitir encadeá-las e, portanto, assegurar que não há tratamento desigual nas petições que dão entrada no Parlamento. Todavia, há um problema: em casos em que manifestamente o que os cidadãos solicitam está ligado a uma determinada data ou a um determinado evento, torna-se absurdo que o Parlamento, um ano depois do evento que é peticionado ou cuja realização é peticionada, venha discutir a matéria. Isto claramente vai ao arrepio da intenção dos proponentes.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
