Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-018,28 DE OUTUBRO DE 2020,121,Primeiro-Ministro,,"Ah, que não fizeram nada… Sr. Deputado, não sei se tem bem a noção de que uma parte importante dos nossos pensionistas são pensionistas que não contribuíram para a formação da sua carreira contributiva seja porque viveram e trabalharam em tempo onde não havia descontos para a segurança social,… Aplausos do PS. Protestos do Deputado do CH André Ventura. … seja porque são, por exemplo, senhoras idosas que fazem parte de uma geração onde, para si, não fazer nada era ser dona de casa e assegurar o sustento, a labuta da casa e o cuidar dos filhos e da sua família. Aplausos do PS. Pois, Sr. Deputado, quando fala de pensionistas, não se esqueça que muitos deles não são pensionistas do regime contributivo e têm direito à pensão. Esse é um direito que tem de ser sagrado, porque Portugal é um Estado social onde todos têm direito à dignidade e onde essa dignidade será assegurada a todos. Aplausos do PS. Mas, Sr. Deputado, a Lei de Bases da Segurança Social define uma fórmula de atualização das pensões, que garante as pensões de hoje e as do futuro, e essa fórmula, aplicada estritamente ao ano de 2021, não permitiria nenhum aumento de pensões, seja porque em 2020 a recessão económica não permitiu o crescimento económico, que autoriza o aumento das pensões, seja porque a inflação foi negativa. Mas, graças a esta proposta de lei, vai haver um aumento para 1 milhão e 900 mil pensionistas, um aumento extraordinário de mais 10 € mensais, que propúnhamos a partir de agosto mas que, por acordo com o Partido Comunista Português, entrará em vigor no próximo dia 1 de janeiro, desde que o Orçamento de Estado seja aprovado, como desejamos, em votação final global. Aplausos do PS. E, Sr. Deputado, que felizes seriamos nós se a corrupção se resolvesse com 10 artigos no Orçamento do Estado! Se o Sr. Deputado resolve a corrupção com artigos no Orçamento do Estado, escreva-os, apresente- os, submeta-os à votação na especialidade e, tenho a certeza, terá unanimidade nesta Câmara. Aplausos do PS. Infelizmente, o combate à corrupção não se resolve com artigos no Orçamento do Estado.",declarações políticas 3,28 DE OUTUBRO DE 2020declarações políticas 3
DAR-018,28 DE OUTUBRO DE 2020,123,Primeiro-Ministro,,"O combate à corrupção reforça-se, sim, como nós fizemos, ou seja, desbloqueando os concursos para admissão de novos inspetores na Polícia Judiciária, desbloqueando a possibilidade de recurso à reserva de recrutamento da Polícia Judiciária, reforçando os meios de combate à corrupção na Polícia Judiciária. É assim que criamos condições para, efetivamente, haver investigação. Aplausos do PS. É por isso que temos em debate público a Estratégia Nacional de Combate à Corrupção, para reforçar essa capacidade. Finalmente, quero dizer o seguinte: é verdade, Sr. Deputado, não alcançámos o nosso objetivo de todos os portugueses, todos os inscritos como utentes do Serviço Nacional de Saúde, terem médico de família. Não o conseguimos, por um lado, pela dificuldade em preencher o número de vagas na especialidade de Medicina Geral e Familiar, e, por outro, não o conseguimos, sobretudo por uma outra razão: porque aumentámos em 535 000 o número de utentes do Serviço Nacional de Saúde, e fizemo-lo porque assegurámos o acesso ao Serviço Nacional de Saúde a todos aqueles que residem em Portugal, sejam nacionais ou não nacionais, porque a todos os que vivem no nosso País tem de ser assegurado o direito à saúde. A ninguém pode ser negado o direito à saúde. Aplausos do PS. Sei que não gosta, mas é assim numa sociedade decente. Aplausos do PS.",declarações políticas 3,28 DE OUTUBRO DE 2020declarações políticas 3
DAR-018,28 DE OUTUBRO DE 2020,149,Bebiana Cunha,PAN,"Sr. Presidente, Sr. Primeiro-Ministro, de forma muito breve, não podíamos deixar de trazer-lhe, nesta segunda ronda, algumas questões sobre alguns flagelos sociais, partindo, desde logo, das pessoas que estão em situação de sem-abrigo. Conseguimos, no Orçamento do Estado do ano passado, garantir a inscrição de respostas que garantem, primeiro, a habitação para estas pessoas. Também neste Orçamento, para a generalidade, conseguimos, em diálogo, estabelecer um objetivo de 600 pessoas, que deve ser atingido em 2021. Mas é fundamental que, em sede de especialidade, se procure, de facto, garantir a execução destes projetos, facilitando, desburocratizando e dando o apoio necessário às organizações que a eles concorram. I SÉRIE — NÚMERO 18 Depois, gostaria de passar para um outro flagelo sobre o qual entendemos que, em sede de especialidade, ainda é necessário fazer caminho, que se prende com o combate ao tráfico de seres humanos, e em relação ao qual, em sede de generalidade, ainda nada consta neste Orçamento. O Sr. Primeiro-Ministro já há pouco referiu, indo ao encontro também de uma das propostas do PAN, uma proposta de reforço da Polícia Judiciária, nomeadamente para o combate à corrupção. Esperamos que, em sede de especialidade, possamos também trabalhar este mesmo reforço. Por fim, queria também dizer que há um episódio, no ano de 2020, que ficará na memória de todos os portugueses e que se prende, no fundo, com a proteção animal e com o que aconteceu em Santo Tirso. Se, neste Orçamento, na generalidade, já conseguimos alcançar algum progresso nas respostas públicas a nível da proteção animal, entendemos que, em sede de especialidade, ainda falta fazer caminho no sentido de garantir um programa nacional de esterilização e de garantir mais respostas para as associações de proteção animal, que são importantíssimas no nosso País. Portanto, queremos saber, Sr. Primeiro-Ministro, se está, de facto, disponível para, nestas matérias, fazermos progressos em sede de especialidade. Aplausos do PAN.",declarações políticas 3,28 DE OUTUBRO DE 2020declarações políticas 3
DAR-018,28 DE OUTUBRO DE 2020,172,Primeiro-Ministro,,"Sr. Presidente, começo por agradecer aos Srs. Deputados as questões colocadas. Sr.ª Deputada Mariana Silva, a avaliação ambiental estratégica antecederá o lançamento de novos concursos. Portanto, sim, não haverá o lançamento de novos concursos, nem a atribuição de novos direitos para a exploração de lítio sem que, previamente, se faça a avaliação ambiental estratégica. Quanto à ferrovia, quer o Programa Nacional de Investimentos, quer o Plano de Recuperação e Resiliência são muito claros sobre essa prioridade. E os dados hoje conhecidos da execução orçamental revelam um crescimento de 37% na execução do investimento da administração central, parte importante da qual explicada exclusivamente pelo aumento do investimento na ferrovia. Sr.ª Deputada Maria Begonha, sim, é verdade, não partilhamos dessa despreocupação com os salários do primeiro e do segundo emprego. Pelo contrário, abrimos uma mesa negocial, em sede de concertação social, no sentido da valorização salarial para a geração mais qualificada do nosso País. Este período de crise não tem permitido à concertação social avançar nessa matéria, mas ela está na primeira linha. Foi por isso também que criámos o IRS Jovem, que teve neste ano o primeiro ano de aplicação. E também por isso temos alargado a gratuitidade das creches e o número de lugares em creche, através do novo PARES (Programa de Alargamento da Rede de Equipamentos Sociais). E temos igualmente dado prioridade à construção da habitação acessível e também ao combate à precariedade laboral, que são condições essenciais para poder assegurar a autonomia jovem. Da mesma forma, Sr.ª Deputada Telma Guerreiro, damos prioridade efetiva ao desenvolvimento do plano de saúde mental. Neste Orçamento, há um reforço de 19 milhões de euros, mas entre as vulnerabilidades identificadas, prevemos, no âmbito do Plano de Recuperação e Resiliência, 85 milhões de euros para a execução integral do Programa Nacional para a Saúde Mental ao longo dos próximos seis anos. Sr.ª Deputada Joana Mortágua, estou de acordo consigo, é preciso falar verdade. Portanto, fale verdade! Aplausos do PS. Sr. Deputado Duarte Alves, nós não temos uma obsessão com o défice. Pelo contrário, este Orçamento demonstra a forma como respondemos, sem angústias, a essa matéria. A existência de boas contas públicas é importante. Foi o facto de, no ano passado, termos tido um excedente orçamental que nos permitiu, sem dramas, responder às necessidades imperiosas que esta crise nos impôs. Mas também aqui estamos a reforçar o investimento no Serviço Nacional de Saúde. E isso traduz-se não só na inscrição de novas verbas para o próximo ano, mas também nos dados que hoje foram tornados públicos sobre a execução orçamental, onde, só relativamente ao programa da saúde, temos uma execução de 119%, ou seja, acima daquilo que era o próprio limiar já orçamentado. Da mesma forma, temos um reforço de 23,2% no orçamento para o próximo ano. E é fundamental que o investimento público seja um dos motores da recuperação económica. Finalmente, a Sr.ª Deputada Ana Mesquita pergunta-me como vamos responder às necessidades de aumento de pessoal nas escolas. Como temos vindo a fazer, Sr.ª Deputada: pela forma como integrámos 3300 professores neste ano letivo, pela forma como contratámos mais 600 trabalhadores não docentes, pela forma como foi viabilizada a contratação de 900 técnicos especializados, no âmbito dos planos de desenvolvimento do pessoal social e comunitário, pela forma como prevemos a contratação de mais 3000 assistentes operacionais, através da revisão da portaria dos rácios, pela forma como foi já autorizada a contratação de mais 1500 assistentes operacionais até ao final deste ano. E assim continuaremos a trabalhar para, em sede de especialidade, se responder a esta necessidade. Pergunta-me se estamos abertos a avaliar as propostas do PCP. Sim, claro que sim. Venham as propostas, vamos trabalhar nelas. Seguramente, elas permitirão reforçar a confiança num bom Orçamento para o próximo ano. Voltando às questões colocadas pelo Sr. Deputado Duarte Alves, quero dizer que temos bem a noção de que há um contexto regulatório que dificulta a execução do investimento público. Parte dessa dificuldade creio ter sido resolvida com a legislação já aprovada nesta Assembleia em matéria de contratação. Mas estamos disponíveis para, em sede de especialidade, credibilizar os compromissos que assumimos em matéria de investimento, através da identificação de qual o quadro normativo adequado para que não surjam mais entraves à execução do Orçamento. De facto, temos um quadro legal complexo. E há uma realidade: é que a anterior crise destruiu por completo a indústria da construção. Ao longo dos últimos cinco anos, tem sido muito difícil a recuperação dessa crise por parte da indústria da construção. E os incidentes que temos tido em matéria de contratação têm sido mais que muitos. Não é uma, nem duas nem três escolas, não é um, nem dois, nem três concursos I SÉRIE — NÚMERO 18 que temos de abrir, até que, finalmente, a obra seja executada, tudo por falência dos empreiteiros, por desistência dos empreiteiros. Portanto, há aqui uma realidade que é complexa, mas à qual temos de responder. Não são só compromissos políticos para com as populações, é também uma necessidade imperiosa de recuperação da nossa economia aumentarmos o nível do investimento público e da sua capacidade de executar. E sobretudo agora, que teremos brevemente ao nosso dispor um volume de investimento gigantesco através do Plano de Recuperação e Resiliência da União Europeia, se não formos capazes de melhorar a nossa eficiência na capacidade de execução, não conseguiremos, em três anos, assumir os compromissos que temos e, em seis anos, executar, financeira e integralmente, esses compromissos. Por isso, é necessário trabalharmos a sério, em sede de especialidade, não só para este Orçamento mas para orçamentos futuros, na criação de um quadro regulatório que assegure total transparência, prevenção da corrupção, mas, ao mesmo tempo, agilidade na contratação e na execução efetiva do investimento público. Vontade não falta. E com o Plano de Recuperação e Resiliência, para além de não faltar vontade, também não faltam os recursos financeiros para o podermos executar. Aplausos do PS.",declarações políticas 3,28 DE OUTUBRO DE 2020declarações políticas 3
DAR-018,28 DE OUTUBRO DE 2020,258,Inês de Sousa Real,PAN,"Todos sabemos o quão proveitoso pode ser assumir o papel, ainda que ficcionado, de contrapoder. Esse não é, porém, o caminho que o momento presente nos exige e que o PAN quer seguir neste debate do Orçamento do Estado para 2021. Para o PAN, é muito clara a importância de o Orçamento chegar à fase de debate na especialidade, mais ainda num momento como o atual, em que o País, a Europa e o mundo se veem arrastados para um cenário de enormes desafios, porventura os mais complexos pelos quais já alguma vez passámos. É, pois, caso para perguntar: um País que atravessa uma crise sanitária que gerou por si só uma crise social e económica sem precedentes e de proporções ainda desconhecidas, que estagnou também no combate à maior e mais perene das crises do nosso tempo, a crise climática, pode dar-se ao luxo de entrar numa crise política sem, antes, esgotar todas as ferramentas que tem ao seu dispor para a evitar? Para o PAN, não! Por isso mesmo, é fundamental, e desde o primeiro momento que o alertamos, que o Orçamento do Estado esteja efetivamente alinhado com o plano de recuperação económica e resiliência para o País, em matérias absolutamente fundamentais como o investimento que tem de ser feito no Serviço Nacional de Saúde; na valorização dos profissionais e nos subsídios de risco; no combate à pobreza, promovendo-se a criação de uma estratégia nacional; na garantia de apoios sociais, por via de um rendimento básico de emergência; na redução das desigualdades sociais e regionais que ainda persistem; no apoio aos jovens, combatendo a precariedade ou a insegurança que diariamente sentem, inclusive em contexto universitário; na renegociação de opções desastrosas para o País, como os contratos do Novo Banco, das PPP rodoviárias, ou até mesmo o regime dos vistos gold; no combate sério à corrupção, reforçando os meios necessários para esse efeito; no reforço da proteção animal ou na garantia de que existem respostas efetivas para combater as alterações climáticas e preservar o nosso património natural. E, aqui chegados, uma das preocupações que não podemos deixar de destacar passa precisamente pela necessidade de um maior compromisso na preservação de habitats e ecossistemas, pois se é certo que não somos a primeira geração a sofrer com o impacto das alterações climáticas, poderemos bem ser a última geração de políticos a ter oportunidade de reverter os seus efeitos antes do ponto de não retorno. Mas, para isso, é necessário que este seja um Orçamento de compromisso, um Orçamento progressista e de esperança para o País e para o planeta, que o Governo e o Partido Socialista estejam, de facto, disponíveis para um diálogo e não para se manterem equidistantes, tal como começaram nas negociações do Orçamento na generalidade, e que estejam disponíveis para ouvir, verdadeiramente, as várias sensibilidades das forças políticas que se prontificaram a colaborar na procura de soluções. Foi isso que os cidadãos e as cidadãs vos pediram, aquando das últimas eleições legislativas. Sr. Primeiro-Ministro, Sr.as e Srs. Deputados: Este não é um momento de hesitações nem para desperdiçar oportunidades. É por isso mesmo que, mais do que nunca, o Orçamento do Estado para 2021 tem de ser um orçamento plural e que vá ao encontro dos desafios do nosso tempo. Aplausos do PAN.",declarações políticas 3,28 DE OUTUBRO DE 2020declarações políticas 3
DAR-021,21 DE NOVEMBRO DE 2020,72,André Silva,PAN,"Sr. Presidente, Sr.as e Srs. Deputados, Srs. Membros do Governo, são várias as discordâncias do PAN quanto a algumas opções políticas deste Orçamento, e delas demos conta ao longo das últimas semanas, nas várias fases do debate. Mas tal não significa que nos tenhamos colocado à margem da discussão, com posições ortodoxas e sectárias. O PAN fez aquilo que se espera de um partido responsável: trabalhar para que, nos tempos de crise que vivemos, o Orçamento do Estado saia do Parlamento bem melhor do que entrou. E, por isso, apresentámos 263 propostas de alteração, que, sendo aprovadas, dão as respostas de que o País precisa, garantem que este será um Orçamento capaz de começar a lançar as bases da recuperação das crises sanitária, económica, social e climática. Estas propostas começarão a ser votadas hoje, até quinta-feira, e queremos desde já sinalizar quatro pacotes de medidas muito concretas que, para o PAN, são «linhas vermelhas» na avaliação que faremos para determinar o sentido de voto final, o qual está neste momento em aberto. Desde logo, um pacote de medidas que visam o combate à corrupção e o aprofundamento da transparência e que passam pelo reforço dos meios humanos de combate à corrupção, à fraude e à criminalidade económico- financeira na Procuradoria-Geral da República e na Polícia Judiciária. A defesa da transparência materializa-se através da proposta de criação de um portal da transparência dos fundos europeus, que publique os projetos apoiados, o seu custo orçamental, as entidades beneficiárias, os critérios de atribuição e o seu grau de execução. Sem mecanismos de transparência não é possível recuperar a confiança das pessoas nas instituições. Temos um segundo pacote de propostas que visam reforçar os direitos dos cidadãos, seja através da medida Universidade Segura, que reforça o policiamento de proximidade junto das instituições de ensino superior e alojamentos estudantis, seja pela adaptação das casas de abrigo de vítimas de violência doméstica e de pessoas em situação de sem-abrigo por forma a assegurar o acolhimento de animais de companhia, seja, ainda, pelo fim do valor acrescentado nas chamadas de apoio ao cliente. O terceiro pacote de propostas visa dar resposta à crise ambiental e à emergência climática, com a interdição de comercialização de cosméticos ou detergentes que contenham microplásticos, a restrição da comercialização de biocombustíveis que contenham óleo de palma, ou a implementação de uma medida fundamental no combate à poluição dos oceanos, que passa pela remoção, no mar português, de redes de pesca e de outros plásticos. Mas não esquecemos o novo flagelo ambiental da poluição das máscaras descartáveis e, por isso, propomos a realização de uma campanha de informação nacional massiva de sensibilização para o seu correto descarte. E, aqui, temos todos de fazer um esforço conjunto, pois a última coisa de que o País precisa neste momento é que a crise ambiental se agrave ainda mais, enquanto atravessamos esta crise sanitária. O quarto e último pacote de propostas pretende conferir mais proteção aos animais, seja pela transferência para os municípios da verba de 10 milhões de euros para investimento nos centros de recolha oficial, para apoio na melhoria das instalações das associações zoófilas e com vista a melhorar a prestação de serviços veterinários a animais detidos por famílias carenciadas, através de protocolos com os hospitais veterinários universitários, seja pela contratação de 20 médicos veterinários para o ICNF (Instituto da Conservação da Natureza e das Florestas), que agora, finalmente, tutela a proteção dos animais de companhia, algo pelo qual o PAN muito batalhou, ou, ainda, pela criação de zonas designadas de «hope spots» que protejam zonas marinhas e de biodiversidade. Mas sabemos que, tal como nós temos «linhas vermelhas», o Partido Socialista também as tem e é incapaz de rever as suas posições em nome de melhorias para o País. Mas, Sr.as e Srs. Deputados, o Partido Socialista não tem maioria absoluta e há várias propostas apresentadas pelo PAN que só não serão aprovadas se o PSD e os restantes partidos não quiserem. Matérias que não são de esquerda nem de direita e que não comprometem o equilíbrio das contas públicas, pelo que esperamos que o PSD seja capaz de conseguir ultrapassar o seu habitual sectarismo na hora de votar.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,120,Presidente,,"Passamos ao artigo 28.º — Reforço do combate à corrupção, fraude e criminalidade económico-financeira. Dou a palavra à Sr.ª Deputada Cláudia Santos, do PS. Faça favor.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,121,Cláudia Santos,PS,"Sr. Presidente, Sr.as e Srs. Deputados, Srs. Membros do Governo, é bem verdade que para combater a corrupção são precisos meios para a investigar e meios para a castigar. Precisamos de mais meios e precisamos de uma estratégia que lhes dê sentido. O Governo já apresentou a sua estratégia e o Grupo Parlamentar do Partido Socialista apresentou propostas no sentido de reforçar os meios do combate à corrupção. Destaco a nossa proposta que visa um reforço da Polícia Judiciária com a contratação de 105 novos inspetores para a investigação criminal e para a polícia científica. Foi, aliás, através de iniciativas do PS que, ao longo do tempo, foram sendo dados passos essenciais para a investigação da corrupção, por exemplo, através da permissão, logo em 2002, de acesso a dados bancários e a dados fiscais dos suspeitos. Mais tarde, foi a chamada «emenda Neto Brandão» que facilitou o acesso aos dados bancários e esteve na base de mais de 15 000 pedidos de investigação em apenas três anos. O PSD e o CDS foram os únicos que não votaram a seu favor. Olhamos para este fenómeno tão grave com seriedade e com rigor, mas, lamentavelmente, não podemos concluir o mesmo sobre todas as propostas apresentadas e o exemplo mais óbvio do populismo na discussão deste Orçamento está, porventura, nas propostas do Chega, precisamente em matéria de corrupção. Vejamos apenas dois exemplos dessa falta de rigor populista, que prejudica o combate à corrupção: na Proposta 514-C, o Chega propõe o aumento do número de magistrados do TAF (Tribunal Administrativo e Fiscal) para maior celeridade na decisão dos processos de corrupção. Mas magistrados do TAF porquê? A corrupção é crime e necessariamente julgada pelos tribunais criminais. O que teriam os Tribunais Administrativos e Fiscais a ver com isto, pergunta-se? Protestos do Deputado do Chega André Ventura. Na Proposta 509-C, o Chega propõe que se invista no aprofundamento jurídico para criminalizar o enriquecimento ilícito. Mas o aprofundamento jurídico não tem de custar mais dinheiro. Basta estudar e apresentar um projeto de lei. A criminalização do enriquecimento ilícito não consta do Programa deste Governo, mas se o Sr. Deputado André Ventura acha que é preciso estudar o assunto, porque é que não o estuda e apresenta um projeto de lei neste Parlamento? Aplausos do PS. Talvez propostas como estas duas soem bem a quem não quiser gastar mais de 30 segundos a pensar sobre o assunto. Mas nós confiamos mais do que o Chega na capacidade de reflexão dos portugueses. E, também por isso, não cederemos ao populismo messiânico, que é um outro vírus — um vírus para a democracia — que precisamos de evitar que se transforme numa pandemia. Pela saúde da nossa democracia! Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,150,André Ventura,CH,"Sr. Presidente, trata-se de corrigir uma desigualdade e uma injustiça histórica que temos nas forças de segurança e, também, em relação aos funcionários judiciais que atuam nas Regiões Autónomas dos Açores e da Madeira. Esta é uma situação de injustiça real que é preciso conseguir combater. Este subsídio é não só um elemento da mais elementar natureza que estas forças deveriam ter, para corrigir as situações muito difíceis em que vivem, como foi também uma promessa histórica do Partido Socialista. Esperemos agora que possa resolver-se. Isto também inclui os funcionários judicias. Sr.ª Deputada Cláudia Santos, disse aqui que a proposta do Chega em matéria administrativa e fiscal é típica de auditórios pouco letrados e de auditórios que acreditam em messianismo na justiça. Sr.ª Deputada, está na página 17 do manual contra a corrupção do Sindicato dos Magistrados do Ministério Público! Lamento muito que chame isso a todos os magistrados do Ministério Público. Vou ler-lho, para que o possa estudar em casa: «É ainda, na nossa perspetiva, essencial aumentar o número de magistrados nos Tribunais Administrativos e Fiscais atento o impacto que os constrangimentos que se verificam nestes Tribunais têm na economia e na justiça com potencial aumento do fenómeno da corrupção». Lamento muito, Sr.ª Deputada, que não tenha lido isto e que tenha preferido atacar o Chega numa fase como esta, mostrando bem o medo que tem de que o Chega cresça, pois sabe que é o que vai acontecer.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,233,Cláudia Santos,PS,"Sr. Presidente, o que direi tem pouco a ver com o artigo 116.º da proposta de lei e, por isso, peço desculpa a este Parlamento. Todavia, pareceu-nos que a intervenção feita pelo Sr. Deputado André Ventura também tinha pouco a ver com o artigo no contexto do qual a fez. Pareceu-nos que o discurso populista é construído sobre o engano, pelo que, provavelmente, teremos de recorrer com cada vez mais frequência ao esclarecimento dos factos. A única forma de lidar com esse discurso populista será, parece-nos, através da verdade. O Sr. Deputado invocou um estudo do Ministério Público, exatíssimo, procurando equipará-lo a uma proposta do Chega absolutamente errada. Ora, é uma indelicadeza essa confusão entre um estudo acertado do Ministério Público e uma proposta verdadeiramente errada. Portanto, não precisarei de mais do que 30 segundos para o justificar. O estudo do Ministério Público conclui algo que é óbvio: a morosidade nos tribunais administrativos e fiscais é um fator de favorecimento da corrupção. Toda a morosidade, toda a burocracia são fatores de favorecimento da corrupção. E, por isso, naturalmente, é importante combater essa morosidade em qualquer serviço público para prevenir a corrupção. Coisa diferente é dizer, como se escreveu na proposta 514-C, do Chega, que se deve neste Orçamento consagrar uma dotação para, e vou citar, «aumento do número de magistrados dos tribunais administrativos e fiscais, garantindo maior eficácia e celeridade nas decisões dos processos de corrupção (…)». Ora, os tribunais administrativos e fiscais não decidem processos de corrupção — é um erro de palmatória! I SÉRIE — NÚMERO 21 Aplausos do PS. Peço desculpa por alterar a ordem pela qual os assuntos são debatidos. Não tive oportunidade de o fazer antes. Mas acredito, cada vez mais, que precisamos de combater o populismo através do esclarecimento. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-024,26 DE NOVEMBRO DE 2020,113,João Gonçalves Pereira,CDS-PP,"Não fosse a voz do CDS, não fosse a intervenção do Parlamento, isso teria passado. Houve uma redução e passou-se dos tais 150 000 € não para os mais de 5 milhões de euros, como era vontade do Governo, mas para cerca de 1 milhão de euros. Este Parlamento, em relação a essa matéria, também conseguiu colocar travão aos modelos de conceção/construção, que tanto penalizavam as nossas empresas. Quando falamos de contratação pública, e de um instrumento como o próprio Código dos Contratos Públicos, não podemos esquecer e temos de evocar aquilo que o Governo trouxe à discussão a nível do plano nacional de combate à corrupção, plano esse que — espante-se! — deixa de fora ministros, deixa de fora autarcas, deixa de fora administrações de empresas municipais, deixa de fora partidos políticos, deixa de fora o financiamento partidário. Ora, são instrumentos como o Código dos Contratos Públicos que podem prevenir a corrupção, daí a sua importância e o facto de o CDS querer trazê-lo a esta mesma discussão. Deixo uma última nota, uma nota negativa, sobre o facto de este Orçamento do Estado não trazer menos impostos e menos carga fiscal para as famílias e para as empresas. E não traz essa redução de carga fiscal porquê? Porque teve de haver cedências à esquerda! Sabemos hoje que o negócio feito entre o Governo, o Partido Socialista, o Partido Comunista Português e o Bloco de Esquerda custou ao País mais de 1300 milhões de euros. Não são contas do CDS, são contas apresentadas pelo próprio Governo. É por isso que não se consegue baixar impostos. Portanto, olhamos para o universo de 2022 a pensar qual vai ser o preço a pagar precisamente para que o Partido Socialista passe este Orçamento para o próximo ano.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","26 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-024,26 DE NOVEMBRO DE 2020,162,Hugo Carneiro,PSD,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados: O PSD apresenta uma proposta que visa corrigir uma grave alteração efetuada no Orçamento Suplementar de 2020, nos limiares do visto prévio do Tribunal de Contas. I SÉRIE — NÚMERO 24 A nossa proposta é de combate à corrupção. Hoje, podemos ter contratos celebrados que totalizam com um mesmo fornecedor o valor de quase 1 milhão de euros. Estes contratos não são sujeitos a nenhum controlo de legalidade prévio e, talvez um dia, sejam fiscalizados. Se tivermos 100 fornecimentos de 1 milhão de euros cada um, teremos contratos que ascendem a 100 milhões de euros, mais ou menos. O PSD pretende, com a sua proposta, impor o reforço do papel do Tribunal de Contas, o controlo da despesa pública e que sejam divulgados no site do Tribunal todos os contratos que passam a estar dispensados de visto prévio, ao abrigo do regime que foi aprovado em julho. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","26 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-024,26 DE NOVEMBRO DE 2020,255,José Manuel Pureza,BE,"Sr. Presidente, Sr.as e Srs. Deputados, Srs. Membros do Governo, a questão que aqui está a ser suscitada a propósito da dotação orçamental para o Tribunal Constitucional para depois se refletir sobre a Entidade para a Transparência leva-me a fazer brevíssimas considerações. Em primeiro lugar, a Entidade para a Transparência constitui uma peça absolutamente essencial de combate à corrupção em Portugal. A sua criação resultou de uma proposta que o Bloco de Esquerda apresentou e creio que é muito importante e essencial que se dote essa Entidade das condições, desde logo orçamentais, para que ela possa rapidamente entrar em funcionamento, porque, volto a dizer, ela é uma peça absolutamente essencial do esforço nacional de combate à corrupção. Portanto, pensamos que esta discussão, um pouco bizantina, à volta da localização física, de fazer preceder a dotação orçamental ou, melhor, a sua entrada em funcionamento de uma decisão sobre se fica em Lisboa, se fica em Coimbra, se fica em Aveiro, com toda a franqueza, é uma discussão que naturalmente tem a sua importância, mas não pode ser considerada essencial e determinante para a entrada em funcionamento da Entidade para a Transparência. I SÉRIE — NÚMERO 24 Entendamos bem aquilo que a Entidade para a Transparência vai ter de fazer, que não é criar uma casa onde se instala um cofre, uma espécie de bunker, onde estão umas matérias físicas que é necessário controlar. Não é nada disso. Acima de tudo, estamos a falar de um sistema informático, de uma plataforma informática, de grande sofisticação, que é absolutamente imprescindível para proceder ao trabalho que é necessário fazer. Por isso mesmo, estamos ao lado de todas as propostas, independentemente da sua natureza, e acompanharemos todas as propostas que forem dirigidas ao reforço de verbas para o Tribunal Constitucional de forma a que, de uma vez por todas, deixe de haver alibis para que a Entidade entre em funcionamento. Aplausos do BE.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","26 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
